Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
14964004510004,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 (uk) Ltd,01/04/2010,O2 (7057) At,45 The Broadway Mill Hill,London,,,NW7 3DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600009129006,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2007,O2 8597 Pico Cell At,91 Brent Street,London,,,NW4 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13821000910004,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2005,O2 8554 Pico Cell at Nationwide,Hale Lane,9 The Promenade,Edgware,,HA8 7JZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820064010002,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2005,02 7062 Pico at,640-642 Finchley Road,London,,,NW11 7RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18180006010005,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2005,2 8596 AT,60 CHILDS HILL,Golders Green Road,London,,NW11 8LN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
21860000010005,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2005,Microcell (7223) At,Whitbread,Hendon Way,London,,NW2,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400076029002,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2007,O2 Pico Site 7058 At,760 High Road,London,,,N12 9QH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22420130229001,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2007,O2 7416 Pico Cell At,1302 High Road,London,,,N20 9HJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440014229002,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2008,O2 Pico Site 8602 At,142 High Street,Barnet,Hertfordshire,,EN5 5XP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
28540005210007,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2005,O2 10105 O/S,52 The Market Place Falloden Way,London,,,NW11 6JP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
